===SET===live
===NOW===2026-07-30 22:00
===NOW_SECS===2026-07-30 22:00:00 CST
===TODAY===2026-07-30
===SEED===
===SYMBOL===CL=F
2025-07-30	70.0
2025-07-31	69.26000213623047
2025-08-01	67.33000183105469
2025-08-04	66.29000091552734
2025-08-05	65.16000366210938
2025-08-06	64.3499984741211
2025-08-07	63.880001068115234
2025-08-08	63.880001068115234
2025-08-11	63.959999084472656
2025-08-12	63.16999816894531
2025-08-13	62.650001525878906
2025-08-14	63.959999084472656
2025-08-15	62.79999923706055
2025-08-18	63.41999816894531
2025-08-19	62.349998474121094
2025-08-20	63.209999084472656
2025-08-21	63.52000045776367
2025-08-22	63.65999984741211
2025-08-25	64.80000305175781
2025-08-26	63.25
2025-08-27	64.1500015258789
2025-08-28	64.5999984741211
2025-08-29	64.01000213623047
2025-09-02	65.58999633789062
2025-09-03	63.970001220703125
2025-09-04	63.47999954223633
2025-09-05	61.869998931884766
2025-09-08	62.2599983215332
2025-09-09	62.630001068115234
2025-09-10	63.66999816894531
2025-09-11	62.369998931884766
2025-09-12	62.689998626708984
2025-09-15	63.29999923706055
2025-09-16	64.5199966430664
2025-09-17	64.05000305175781
2025-09-18	63.56999969482422
2025-09-19	62.68000030517578
2025-09-22	62.63999938964844
2025-09-23	63.40999984741211
2025-09-24	64.98999786376953
2025-09-25	64.9800033569336
2025-09-26	65.72000122070312
2025-09-29	63.45000076293945
2025-09-30	62.369998931884766
2025-10-01	61.779998779296875
2025-10-02	60.47999954223633
2025-10-03	60.880001068115234
2025-10-06	61.689998626708984
2025-10-07	61.72999954223633
2025-10-08	62.54999923706055
2025-10-09	61.5099983215332
2025-10-10	58.900001525878906
2025-10-13	59.4900016784668
2025-10-14	58.70000076293945
2025-10-15	58.27000045776367
2025-10-16	57.459999084472656
2025-10-17	57.540000915527344
2025-10-20	57.52000045776367
2025-10-21	57.81999969482422
2025-10-22	58.5
2025-10-23	61.790000915527344
2025-10-24	61.5
2025-10-27	61.310001373291016
2025-10-28	60.150001525878906
2025-10-29	60.47999954223633
2025-10-30	60.56999969482422
2025-10-31	60.97999954223633
2025-11-03	61.04999923706055
2025-11-04	60.560001373291016
2025-11-05	59.599998474121094
2025-11-06	59.43000030517578
2025-11-07	59.75
2025-11-10	60.130001068115234
2025-11-11	61.040000915527344
2025-11-12	58.4900016784668
2025-11-13	58.689998626708984
2025-11-14	60.09000015258789
2025-11-17	59.90999984741211
2025-11-18	60.7400016784668
2025-11-19	59.439998626708984
2025-11-20	59.13999938964844
2025-11-21	58.060001373291016
2025-11-24	58.84000015258789
2025-11-25	57.95000076293945
2025-11-26	58.650001525878906
2025-11-28	58.54999923706055
2025-12-01	59.31999969482422
2025-12-02	58.63999938964844
2025-12-03	58.95000076293945
2025-12-04	59.66999816894531
2025-12-05	60.08000183105469
2025-12-08	58.880001068115234
2025-12-09	58.25
2025-12-10	58.459999084472656
2025-12-11	57.599998474121094
2025-12-12	57.439998626708984
2025-12-15	56.81999969482422
2025-12-16	55.27000045776367
2025-12-17	55.939998626708984
2025-12-18	56.150001525878906
2025-12-19	56.65999984741211
2025-12-22	58.0099983215332
2025-12-23	58.380001068115234
2025-12-24	58.349998474121094
2025-12-26	56.7400016784668
2025-12-29	58.08000183105469
2025-12-30	57.95000076293945
2025-12-31	57.41999816894531
2026-01-02	57.31999969482422
2026-01-05	58.31999969482422
2026-01-06	57.130001068115234
2026-01-07	55.9900016784668
2026-01-08	57.7599983215332
2026-01-09	59.119998931884766
2026-01-12	59.5
2026-01-13	61.150001525878906
2026-01-14	62.02000045776367
2026-01-15	59.189998626708984
2026-01-16	59.439998626708984
2026-01-20	60.34000015258789
2026-01-21	60.619998931884766
2026-01-22	59.36000061035156
2026-01-23	61.06999969482422
2026-01-26	60.630001068115234
2026-01-27	62.38999938964844
2026-01-28	63.209999084472656
2026-01-29	65.41999816894531
2026-01-30	65.20999908447266
2026-02-02	62.13999938964844
2026-02-03	63.209999084472656
2026-02-04	65.13999938964844
2026-02-05	63.290000915527344
2026-02-06	63.54999923706055
2026-02-09	64.36000061035156
2026-02-10	63.959999084472656
2026-02-11	64.62999725341797
2026-02-12	62.84000015258789
2026-02-13	62.88999938964844
2026-02-17	62.33000183105469
2026-02-18	65.19000244140625
2026-02-19	66.43000030517578
2026-02-20	66.38999938964844
2026-02-23	66.30999755859375
2026-02-24	65.62999725341797
2026-02-25	65.41999816894531
2026-02-26	65.20999908447266
2026-02-27	67.0199966430664
2026-03-02	71.2300033569336
2026-03-03	74.55999755859375
2026-03-04	74.66000366210938
2026-03-05	81.01000213623047
2026-03-06	90.9000015258789
2026-03-09	94.7699966430664
2026-03-10	83.44999694824219
2026-03-11	87.25
2026-03-12	95.7300033569336
2026-03-13	98.70999908447266
2026-03-16	93.5
2026-03-17	96.20999908447266
2026-03-18	96.31999969482422
2026-03-19	96.13999938964844
2026-03-20	98.31999969482422
2026-03-23	88.12999725341797
2026-03-24	92.3499984741211
2026-03-25	90.31999969482422
2026-03-26	94.4800033569336
2026-03-27	99.63999938964844
2026-03-30	102.87999725341797
2026-03-31	101.37999725341797
2026-04-01	100.12000274658203
2026-04-02	111.54000091552734
2026-04-06	112.41000366210938
2026-04-07	112.94999694824219
2026-04-08	94.41000366210938
2026-04-09	97.87000274658203
2026-04-10	96.56999969482422
2026-04-13	99.08000183105469
2026-04-14	91.27999877929688
2026-04-15	91.29000091552734
2026-04-16	94.69000244140625
2026-04-17	83.8499984741211
2026-04-20	89.61000061035156
2026-04-21	92.12999725341797
2026-04-22	92.95999908447266
2026-04-23	95.8499984741211
2026-04-24	94.4000015258789
2026-04-27	96.37000274658203
2026-04-28	99.93000030517578
2026-04-29	106.87999725341797
2026-04-30	105.06999969482422
2026-05-01	101.94000244140625
2026-05-04	106.41999816894531
2026-05-05	102.2699966430664
2026-05-06	95.08000183105469
2026-05-07	94.80999755859375
2026-05-08	95.41999816894531
2026-05-11	98.06999969482422
2026-05-12	102.18000030517578
2026-05-13	101.0199966430664
2026-05-14	101.16999816894531
2026-05-15	105.41999816894531
2026-05-18	108.66000366210938
2026-05-19	107.7699966430664
2026-05-20	98.26000213623047
2026-05-21	96.3499984741211
2026-05-22	96.5999984741211
2026-05-26	93.88999938964844
2026-05-27	88.68000030517578
2026-05-28	88.9000015258789
2026-05-29	87.36000061035156
2026-06-01	92.16000366210938
2026-06-02	93.76000213623047
2026-06-03	96.0199966430664
2026-06-04	93.04000091552734
2026-06-05	90.54000091552734
2026-06-08	91.30000305175781
2026-06-09	88.19999694824219
2026-06-10	90.02999877929688
2026-06-11	87.70999908447266
2026-06-12	84.87999725341797
2026-06-15	80.75
2026-06-16	76.05000305175781
2026-06-17	76.79000091552734
2026-06-18	76.5999984741211
2026-06-22	74.81999969482422
2026-06-23	73.20999908447266
2026-06-24	70.33999633789062
2026-06-25	71.91999816894531
2026-06-26	69.2300033569336
2026-06-29	70.75
2026-06-30	69.5
2026-07-01	68.58000183105469
2026-07-02	68.69000244140625
2026-07-06	68.55000305175781
2026-07-07	70.44000244140625
2026-07-08	73.5199966430664
2026-07-09	72.08000183105469
2026-07-10	71.41000366210938
2026-07-13	78.13999938964844
2026-07-14	79.33999633789062
2026-07-15	79.5999984741211
2026-07-16	78.94999694824219
2026-07-17	82.48999786376953
2026-07-20	83.2300033569336
2026-07-21	84.91000366210938
2026-07-22	86.83000183105469
2026-07-23	92.19000244140625
2026-07-24	89.30999755859375
2026-07-27	82.61000061035156
2026-07-28	79.26000213623047
2026-07-29	84.45999908447266
2026-07-30	84.25
===SYMBOL===BZ=F
2025-07-30	73.23999786376953
2025-07-31	72.52999877929688
2025-08-01	69.66999816894531
2025-08-04	68.76000213623047
2025-08-05	67.63999938964844
